"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"2112"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2113"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2114"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"3"	"Да"	"да"	"PART"	NA	NA	NA	NA	NA	NA
"2115"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"4"	"что"	"что"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"2116"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"5"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	NA
"2117"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"6"	"рассказывать"	"рассказать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2118"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2119"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"8"	"то"	"то"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2120"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2121"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"10"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2122"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"11"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2123"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"12"	"точно"	"точно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2124"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"13"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"2125"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"14"	"складам"	"склад"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"2126"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"15"	"зашептал"	"шептать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2127"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"16"	"старик"	"старик"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2128"	"doc1"	1	162	"-- Да что же рассказывать-то, -- точно по складам зашептал старик."	"17"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2129"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2130"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2131"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"3"	"Стар"	"старый"	"PROPN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2132"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"4"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	"SpaceAfter=No"
"2133"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2134"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"6"	"забыл"	"забыть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2135"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2136"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"8"	"почитай"	"почитать"	"VERB"	NA	"Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2137"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2138"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"10"	"все"	"все"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2139"	"doc1"	1	163	"-- Стар я, забыл, почитай, все."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2140"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2141"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2142"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"3"	"А"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2143"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"4"	"ты"	"ты"	"PRON"	NA	"Case=Nom|Number=Sing|Person=2"	NA	NA	NA	"SpaceAfter=No"
"2144"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2145"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"6"	"дедушка"	"дедушка"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2146"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2147"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"8"	"вспомни"	"вспомянуть"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2148"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2149"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"10"	"постарайся"	"постарайся"	"VERB"	NA	"Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"2150"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"11"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2151"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"12"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2152"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2153"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"14"	"еще"	"еще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2154"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"15"	"громче"	"громко"	"ADV"	NA	"Degree=Cmp"	NA	NA	NA	NA
"2155"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"16"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2156"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"17"	"Ренненкампф"	"Ренненкампф"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2157"	"doc1"	1	164	"-- А ты, дедушка, вспомни, постарайся! -- еще громче сказал Ренненкампф."	"18"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2158"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2159"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2160"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"3"	"Вот"	"вот"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2161"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2162"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"5"	"говорят"	"говорить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2163"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2164"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"7"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"2165"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"8"	"отечественную"	"отечественный"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2166"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"9"	"войну"	"война"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2167"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"10"	"помнишь"	"помнить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2168"	"doc1"	1	165	"-- Вот, говорят, что отечественную войну помнишь?"	"11"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2169"	"doc1"	1	166	"Наполеона видел?"	"1"	"Наполеона"	"Наполеона"	"NOUN"	NA	"Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2170"	"doc1"	1	166	"Наполеона видел?"	"2"	"видел"	"видеть"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2171"	"doc1"	1	166	"Наполеона видел?"	"3"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2172"	"doc1"	1	167	"-- Наполеона?"	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2173"	"doc1"	1	167	"-- Наполеона?"	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2174"	"doc1"	1	167	"-- Наполеона?"	"3"	"Наполеона"	"Наполеона"	"PROPN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2175"	"doc1"	1	167	"-- Наполеона?"	"4"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2176"	"doc1"	1	168	"Как же, батюшка, видел, видел."	"1"	"Как"	"как"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2177"	"doc1"	1	168	"Как же, батюшка, видел, видел."	"2"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2178"	"doc1"	1	168	"Как же, батюшка, видел, видел."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2179"	"doc1"	1	168	"Как же, батюшка, видел, видел."	"4"	"батюшка"	"батюшка"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2180"	"doc1"	1	168	"Как же, батюшка, видел, видел."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
