"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1429"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1430"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1431"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"10"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1432"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"11"	"чему"	"что"	"PRON"	NA	"Case=Dat"	NA	NA	NA	NA
"1433"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"12"	"предаешься"	"предаться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"1434"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"13"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1435"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"14"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1436"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"15"	"неизвестно"	"неизвестный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"1437"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1438"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"17"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1439"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"18"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1440"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"19"	"вздохнул"	"вздохнуть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1441"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"20"	"доктор"	"доктор"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1442"	"doc1"	1	144	"Слышал -- \"предаешься\"... а чему предаешься -- неизвестно,-- вздохнул доктор."	"21"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1443"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1444"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1445"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"3"	"Ну"	"ну"	"PART"	NA	NA	NA	NA	NA	NA
"1446"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"4"	"конечно"	"конечно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1447"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1448"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"6"	"пьянству"	"пьянство"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1449"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1450"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1451"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1452"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"10"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1453"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"11"	"Василий"	"Василий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1454"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"12"	"Сергеевич"	"Сергеевич"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1455"	"doc1"	1	145	"-- Ну конечно, пьянству,-- сказал Василий Сергеевич."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1456"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1457"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1458"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"3"	"Она"	"она"	"PRON"	NA	"Case=Nom|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"1459"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"4"	"этого"	"это"	"PRON"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"1460"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"5"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1461"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"6"	"сказала"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1462"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1463"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"8"	"ты"	"ты"	"PRON"	NA	"Case=Nom|Number=Sing|Person=2"	NA	NA	NA	NA
"1464"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"9"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1465"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"10"	"выдумывай"	"выдумывать"	"VERB"	NA	"Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1466"	"doc1"	1	146	"-- Она этого не сказала, ты не выдумывай."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1467"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1468"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1469"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"3"	"Ну"	"ну"	"PART"	NA	NA	NA	NA	NA	NA
"1470"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"4"	"что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	"SpaceAfter=No"
"1471"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1472"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"6"	"наслушались"	"наслушаться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"1473"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1474"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1475"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1476"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"10"	"спросила"	"спросить"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1477"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1478"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"12"	"входя"	"входить"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1479"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1480"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"14"	"тетушка"	"тетушка"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1481"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"15"	"Афросинья"	"Афросинья"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1482"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1483"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"17"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1484"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"18"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1485"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"19"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"1486"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"20"	"Кусковке"	"Кусковка"	"PROPN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1487"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"21"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1488"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"22"	"то"	"то"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1489"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"23"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1490"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"24"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1491"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"25"	"разбойном"	"разбойный"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"1492"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"26"	"гнезде"	"гнездо"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1493"	"doc1"	1	147	"-- Ну что, наслушались,-- спросила, входя, тетушка Афросинья,-- на Кусковке-то, в разбойном гнезде?"	"27"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1494"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"1"	"Надо"	"надо"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1495"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"2"	"туда"	"туда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1496"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"3"	"одному"	"один"	"NUM"	NA	"Case=Dat|Gender=Masc"	NA	NA	NA	NA
"1497"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"4"	"ходить"	"ходить"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1498"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1499"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"6"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1500"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"7"	"то"	"то"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"1501"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"8"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1502"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"9"	"услышишь"	"слышать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1503"	"doc1"	1	148	"Надо туда одному ходить, а то не услышишь."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1504"	"doc1"	1	149	"Я-то одна в полночь ходила под самое Крещенье."	"1"	"Я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	"SpaceAfter=No"
"1505"	"doc1"	1	149	"Я-то одна в полночь ходила под самое Крещенье."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
